file_name,label,n_values,mean,std,min,max,ptp,rms,zero_crossings,mean_abs_dev
Flicker_with_Swell_726,Flicker with Swell,100,0.04394666875120721,1.0172023800825354,-1.45417853404115,1.49085823242421,2.9450367664653596,1.0130572466151393,2,0.9051054389140714
Flicker_with_Swell_727,Flicker with Swell,100,-0.13867566802872788,0.9025896796360833,-1.49301362780808,1.05776366669622,2.5507772945043,0.9087091885696578,2,0.8113486829799832
Flicker_with_Swell_728,Flicker with Swell,100,-0.0632217676723135,0.8215995984937732,-1.28390401772796,1.04932233593043,2.33322635365839,0.8199223336086717,2,0.7321781033317469
Flicker_with_Swell_729,Flicker with Swell,100,0.08819940775550247,0.897397756040265,-1.142252508041,1.41275810286643,2.5550106109074298,0.8972450282665618,2,0.8130644542136126
Flicker_with_Swell_730,Flicker with Swell,100,0.0071949444577171316,0.8584636247790591,-1.37654055134984,1.52823136289636,2.9047719142462,0.8541908243149554,2,0.7711976175530322
Flicker_with_Swell_731,Flicker with Swell,100,0.02247921784957894,0.7959323896958203,-1.07316788673189,1.32168499168748,2.39485287841937,0.79226169951119,2,0.7043829147884947
Flicker_with_Swell_732,Flicker with Swell,100,-0.2047060321571741,0.9792123573803736,-1.69471190347469,1.05082031143102,2.74553221490571,0.9955766329316383,2,0.8802482333293244
Flicker_with_Swell_733,Flicker with Swell,100,-0.11816046515444832,0.9596542365728213,-1.6250786444065,1.27475701602735,2.89983566043385,0.96212721963364,2,0.8501104682476588
Flicker_with_Swell_734,Flicker with Swell,100,-0.012266324547494793,1.0823816912040467,-1.72539881877937,1.72416054868449,3.44955936746386,1.077026038179718,2,0.931930194655435
Flicker_with_Swell_735,Flicker with Swell,100,0.015201409745071004,0.8144396987805365,-1.1685976176778,1.21967889391342,2.38827651159122,0.8104998368775106,2,0.7253477727047971
Flicker_with_Swell_736,Flicker with Swell,100,-0.024721915585432703,0.7682998106112775,-1.22140766918851,1.03204877959431,2.25345644878282,0.7648483026755599,2,0.6817911292558336
Flicker_with_Swell_737,Flicker with Swell,100,0.11419592044133033,0.884508758949724,-1.016297394528,1.4316404561436,2.4479378506716003,0.8874530384519712,2,0.7995648238847928
Flicker_with_Swell_738,Flicker with Swell,100,-0.14751884865414305,0.9984315862550299,-1.67391515543203,1.32601201858455,2.9999271740165803,1.004320061940247,2,0.887945889869213
Flicker_with_Swell_739,Flicker with Swell,100,-0.04187821383645609,0.8789600722061334,-1.65242818370917,1.12274892370495,2.77517710741412,0.8755563289939814,2,0.7858043449356632
Flicker_with_Swell_740,Flicker with Swell,100,0.04306583437183167,0.8053337354512606,-1.03420628152256,1.21224024576199,2.24644652728455,0.8024534050594242,2,0.7223324656283431
Flicker_with_Swell_741,Flicker with Swell,100,-0.027914209396382103,0.8894935675586177,-1.29829748073733,1.26148538724431,2.5597828679816397,0.8854750260437054,2,0.7966088150114922
Flicker_with_Swell_742,Flicker with Swell,100,0.13984425797080394,1.0759337367193265,-1.55217718188508,1.83416239903474,3.3863395809198202,1.0796358127813794,2,0.9429679408693707
Flicker_with_Swell_743,Flicker with Swell,100,-0.08457914306422533,0.8909171838536392,-1.39052521070824,1.2386847027938,2.6292099135020397,0.8904772459992005,2,0.8005570375292078
Flicker_with_Swell_744,Flicker with Swell,100,0.1254420032054114,0.9635112115274183,-1.17012343762291,1.59135770565353,2.76148114327644,0.9668536664665597,2,0.8586238821493098
Flicker_with_Swell_745,Flicker with Swell,100,0.011716511208416214,1.0281213545188306,-1.45952989575881,1.50237048063736,2.96190037639617,1.023034926606299,2,0.9019408004293207
Flicker_with_Swell_746,Flicker with Swell,100,-0.1622022515813812,0.9470854972617349,-1.6101272668329,1.05663947719241,2.6667667440253098,0.9561960050901396,2,0.8419991317827951
Flicker_with_Swell_747,Flicker with Swell,100,-0.0071846750842221915,0.7840028767585084,-1.07844009519101,1.16540681409876,2.24384690928977,0.7801060986904452,2,0.7065741756318098
Flicker_with_Swell_748,Flicker with Swell,100,0.11967171201917558,0.8634906233219085,-1.02297717439506,1.40190190764656,2.42487908204162,0.8674567508854893,2,0.7748026081677408
Flicker_with_Swell_749,Flicker with Swell,100,0.02191513267294012,0.9060256295963341,-1.27051585129551,1.30732665983167,2.57784251112718,0.9017504588912899,2,0.8083405383550761
Flicker_with_Swell_750,Flicker with Swell,100,0.1371526452259728,0.9623878229530821,-1.15337612662781,1.65459041107395,2.80796653770176,0.9673361704408509,2,0.8528368655270804
Flicker_with_Swell_751,Flicker with Swell,100,-0.0764395005683274,0.9410483328849696,-1.73986149658672,1.42027112410821,3.16013262069493,0.9394462424345845,2,0.8304076255680005
Flicker_with_Swell_752,Flicker with Swell,100,0.030785872351921855,0.8030359300518929,-1.07052868806942,1.18900115166654,2.25952983973596,0.7996035316588055,2,0.7183348291511549
Flicker_with_Swell_753,Flicker with Swell,100,-0.011284084939364116,0.8492703084520495,-1.24010662412602,1.1978289215383,2.43793554566432,0.8450886266084615,2,0.7523427454368478
Flicker_with_Swell_754,Flicker with Swell,100,-0.07179720398371961,1.217574034853348,-1.80371671613386,1.76974358666733,3.57346030280119,1.2135965159580226,2,1.0768604951737806
Flicker_with_Swell_755,Flicker with Swell,100,0.04304803842533049,0.9489751595599011,-1.4255732784504,1.41745274725082,2.84302602570122,0.9451991581351472,2,0.8360792179374975
Flicker_with_Swell_756,Flicker with Swell,100,-0.07086927713941277,0.8871162565877317,-1.39469842030532,1.25435155765909,2.64904997796441,0.8855099969043098,2,0.7906407981726542
Flicker_with_Swell_757,Flicker with Swell,100,-0.007949602996577869,0.759479472458606,-1.13051278923167,1.05965824047017,2.19017102970184,0.7557143472125865,2,0.6813231372306813
Flicker_with_Swell_758,Flicker with Swell,100,-0.1354752769811267,0.9982852795967339,-1.71929994406703,1.33378504149782,3.0530849855648503,1.0024775883470147,2,0.8820013778929403
Flicker_with_Swell_759,Flicker with Swell,100,-0.08236763478259597,0.845939106221007,-1.34323539821537,1.02667250576033,2.3699079039757,0.84571937956945,2,0.75716718017332
Flicker_with_Swell_760,Flicker with Swell,100,0.026203191654845692,0.7987022657558757,-1.05553329925983,1.17054885090029,2.22608215016012,0.7951305952378102,2,0.7187071209244593
Flicker_with_Swell_761,Flicker with Swell,100,-0.07531519648888833,0.8158289137447386,-1.32927513789577,1.01591610667377,2.34519124456954,0.815225997597636,2,0.7249126032599246
Flicker_with_Swell_762,Flicker with Swell,100,-0.03296657605116974,0.9640301514543734,-1.40153218109446,1.42803215173978,2.82956433283424,0.9597642349663527,2,0.8509093852537271
Flicker_with_Swell_763,Flicker with Swell,100,-0.14613838471959592,1.039239846472726,-1.82463870611582,1.46152793210406,3.28616663821988,1.0443063206742267,2,0.9113520597406932
Flicker_with_Swell_764,Flicker with Swell,100,0.021975175147229315,0.8810494223912395,-1.25843205158845,1.26961097491848,2.5280430265069302,0.8769084970347413,2,0.7842984608910245
Flicker_with_Swell_765,Flicker with Swell,100,-0.031762854176547034,1.0028875563261868,-1.44998385866401,1.40987584827711,2.85985970694112,0.998365912395356,2,0.8901862159169819
Flicker_with_Swell_766,Flicker with Swell,100,-0.05978008749206338,0.9192941067229051,-1.47572236929862,1.36309023187751,2.83881260117613,0.9166374948525007,2,0.8135975561956635
Flicker_with_Swell_767,Flicker with Swell,100,0.18905419464071466,0.9687539423515243,-1.01006518033294,1.66758679419434,2.67765197452728,0.9822631253002698,2,0.8772334989171263
Flicker_with_Swell_768,Flicker with Swell,100,0.020131740401931532,0.754811863750457,-1.03144666892889,1.0747269147667,2.1061735836955897,0.751298094722371,2,0.6812921635239155
Flicker_with_Swell_769,Flicker with Swell,100,0.07941905073181237,1.0570399295356538,-1.62199485835788,1.59432619744446,3.2163210558023403,1.05473573189001,2,0.9356693106376455
Flicker_with_Swell_770,Flicker with Swell,100,0.010641397990839357,0.8187899775648538,-1.17377540667748,1.19837058660915,2.37214599328663,0.814755237134593,2,0.7268182942679069
Flicker_with_Swell_771,Flicker with Swell,100,-0.0367397456682539,0.9552707887348122,-1.39820797071777,1.43118918423879,2.8293971549565597,0.9511922339483738,2,0.8437061338445847
Flicker_with_Swell_772,Flicker with Swell,100,-0.12076433139173488,1.1936232829529765,-1.8785906996304,1.68895815448911,3.5675488541195097,1.1937642983134735,2,1.0767607905562393
Flicker_with_Swell_773,Flicker with Swell,100,-0.03989532453672427,0.8193706203102447,-1.21902523799029,1.0790195489681,2.29804478695839,0.8162390386481215,2,0.7363717478169589
Flicker_with_Swell_774,Flicker with Swell,100,-0.010253711462177776,0.9007521569474223,-1.322176476272,1.28726939732919,2.60944587360119,0.8962957337629857,2,0.7939281832450171
Flicker_with_Swell_775,Flicker with Swell,100,-0.047528009889502634,0.9119710882427311,-1.37188770705737,1.3620994874123,2.73398719446967,0.9086436401894757,2,0.8106347807501375
Flicker_with_Swell_776,Flicker with Swell,100,-0.030646830806927993,1.0265544535166304,-1.57729439473816,1.60469656085655,3.18199095559471,1.0218684523034203,2,0.8932194815344832
Flicker_with_Swell_777,Flicker with Swell,100,0.03766537931674658,0.9056955975693078,-1.31861798281363,1.36551000057862,2.68412798339225,0.9019425431261882,2,0.801008336276729
Flicker_with_Swell_778,Flicker with Swell,100,0.09207428728862839,0.8591170208629819,-1.01111077285316,1.38684676485121,2.39795753770437,0.8597551450039885,2,0.7681366933064042
Flicker_with_Swell_779,Flicker with Swell,100,-0.07803710852318739,0.9790752223011169,-1.64213435969094,1.48617200208778,3.12830636177872,0.9772881859110962,2,0.8592355907157935
Flicker_with_Swell_780,Flicker with Swell,100,0.037471772004717095,0.8646881578882665,-1.23532705760229,1.27337490456161,2.5087019621639,0.8611694885360577,2,0.7733821077875866
Flicker_with_Swell_781,Flicker with Swell,100,0.010028110217278036,0.7514014436437639,-1.0233093019411,1.07503738727143,2.09834668921253,0.7477022476958078,2,0.6796639903593871
Flicker_with_Swell_782,Flicker with Swell,100,0.04183623679896913,0.8304786674769871,-1.12738998810371,1.27012570135652,2.3975156894602296,0.8273742440229258,2,0.7419919350043991
Flicker_with_Swell_783,Flicker with Swell,100,0.12543108406107215,0.9150991505040534,-1.01912662074036,1.49459732280879,2.51372394354915,0.9191111725735052,2,0.8282468718594429
Flicker_with_Swell_784,Flicker with Swell,100,-0.0980786027437859,0.8744080374195465,-1.39397359289396,1.01621396502837,2.41018755792233,0.8755357982749976,2,0.7904124629268935
Flicker_with_Swell_785,Flicker with Swell,100,-0.0629680603938715,0.8894523364580912,-1.37138248768967,1.15938004883995,2.53076253652962,0.8872311879505905,2,0.795425801288071
Flicker_with_Swell_786,Flicker with Swell,100,0.023935720816742927,0.812640452559485,-1.1508593054372,1.184274895158,2.3351342005952,0.8089212438895031,2,0.726792447173441
Flicker_with_Swell_787,Flicker with Swell,100,0.08716391719539339,0.8646023000912477,-1.04590961124224,1.36511942399291,2.41102903523515,0.8646729522835155,2,0.7763358554748763
Flicker_with_Swell_788,Flicker with Swell,100,-0.09453893763260271,1.061922540803841,-1.65388125644002,1.45927783758721,3.11315909402723,1.0608205779345128,2,0.9600438793606529
Flicker_with_Swell_789,Flicker with Swell,100,-0.004026383851258662,0.7985099932189116,-1.12495997683646,1.14587200452497,2.2708319813614297,0.7945176139927165,2,0.7121895687638703
Flicker_with_Swell_790,Flicker with Swell,100,0.010586615341831869,0.8063170967671258,-1.17237671028838,1.15308532875613,2.3254620390445098,0.8023452276657305,2,0.7233984481366821
Flicker_with_Swell_791,Flicker with Swell,100,-0.11522286593070104,0.9038182282959136,-1.4730566957556,1.02261727022779,2.49567396598339,0.9066393024435069,2,0.8110819464137298
Flicker_with_Swell_792,Flicker with Swell,100,-0.12679537305954572,1.0769089388169863,-1.72587007197123,1.65252268447889,3.37839275645012,1.0789868398215976,2,0.9549743766720123
Flicker_with_Swell_793,Flicker with Swell,100,-0.06935549391525912,0.8259191801215051,-1.27759976640775,1.05587920001725,2.333478966425,0.8247007043211998,2,0.740801666596501
Flicker_with_Swell_794,Flicker with Swell,100,0.08891365665614305,0.8461478156036636,-1.02087605942451,1.45606298349176,2.4769390429162703,0.8465885086228784,2,0.7412722045170212
Flicker_with_Swell_795,Flicker with Swell,100,-0.2023560423949109,1.030293656003183,-1.79847526717273,1.08913788362554,2.88761315079827,1.0449104915341467,2,0.9223726839351245
Flicker_with_Swell_796,Flicker with Swell,100,0.01911927107099024,0.7914014681567052,-1.07156639762885,1.20291449425671,2.27448089188556,0.7876665966567763,2,0.7069468441443383
Flicker_with_Swell_797,Flicker with Swell,100,0.25312256431427993,1.040341904988802,-1.04194942693397,1.86677494959544,2.9087243765294097,1.0656262004324073,2,0.9326775166785872
Flicker_with_Swell_798,Flicker with Swell,100,-0.07979408445533272,1.0483660393434269,-1.62212847153865,1.65229668598214,3.27442515752079,1.0461585610404394,2,0.9192115095492035
Flicker_with_Swell_799,Flicker with Swell,100,0.054468166898448536,1.126346714325138,-1.65997217887106,1.6440733874557,3.30404556632676,1.122023677498653,2,0.9911625672497923
Flicker_with_Swell_800,Flicker with Swell,100,0.05655685107051171,0.8467294714515122,-1.08134438343381,1.37563774039338,2.45698212382719,0.8443814110041289,2,0.7563208954139427
Flicker_with_Swell_801,Flicker with Swell,100,-0.03225087825941291,0.9517755694411505,-1.43836416275709,1.47498213954992,2.9133463023070103,0.9475537379946741,2,0.8373936813485294
Flicker_with_Swell_802,Flicker with Swell,100,0.02221400160855194,0.8422143834758684,-1.24616065729486,1.25131506204345,2.4974757193383104,0.8382871100785013,2,0.7487784333707037
Flicker_with_Swell_803,Flicker with Swell,100,0.0712788445745912,0.8607497240793429,-1.06031067037642,1.33323587764892,2.39354654802534,0.8593962184647587,2,0.7724909414427674
Flicker_with_Swell_804,Flicker with Swell,100,0.04097322549439928,0.7996275550615541,-1.02369149154256,1.19850048057906,2.22219197212162,0.7966737034401202,2,0.7177300300507212
Flicker_with_Swell_805,Flicker with Swell,100,0.1303991439891824,1.1414534589479015,-1.75632525371283,1.79863146815901,3.5549567218718403,1.1431932363812334,2,1.0152296017393296
Flicker_with_Swell_806,Flicker with Swell,100,0.17764317342507627,0.9618132708199184,-1.06707966415703,1.63155382843364,2.6986334925906696,0.9733401344394406,2,0.8648678120253089
Flicker_with_Swell_807,Flicker with Swell,100,-0.2304782894165823,1.0007263188878655,-1.77206762576785,1.02705747346795,2.7991250992358,1.0220366312193037,2,0.8975502383955596
Flicker_with_Swell_808,Flicker with Swell,100,-0.036439682543161864,0.7685167976591274,-1.25287844725162,1.02118475693574,2.27406320418736,0.7655323233314477,2,0.6869189460966706
Flicker_with_Swell_809,Flicker with Swell,100,-0.009196075301943862,0.9439725467285517,-1.33991149051216,1.3818935472671,2.72180503777926,0.9392858431214509,2,0.8357308017541033
Flicker_with_Swell_810,Flicker with Swell,100,0.0022296749984297803,1.2086797889581562,-1.79220479143921,1.77511394166033,3.5673187330995404,1.2026232724191612,2,1.0418209527363187
Flicker_with_Swell_811,Flicker with Swell,100,-0.06226081365514857,0.8311515628851049,-1.5372771775573,1.06205570965122,2.59933288720852,0.829325750352954,2,0.7384292710789242
Flicker_with_Swell_812,Flicker with Swell,100,-0.07128029602537297,0.816618809348058,-1.52096784284239,1.03730219801031,2.5582700408527,0.8156460614658139,2,0.7328600896680015
Flicker_with_Swell_813,Flicker with Swell,100,-0.02621608678154768,0.8142099578130627,-1.33916110193546,1.07582677619485,2.41498787813031,0.8105527497048342,2,0.7296004266587889
Flicker_with_Swell_814,Flicker with Swell,100,0.02142749010591068,0.8453924366498092,-1.17935047567365,1.22278837824322,2.40213885391687,0.841427730442427,2,0.7552718969111984
Flicker_with_Swell_815,Flicker with Swell,100,0.022964765020432366,0.9578243801519821,-1.55238750539233,1.55176239226687,3.1041498976592,0.9532998731846328,1,0.8390699307805183
Flicker_with_Swell_816,Flicker with Swell,100,0.07877139740103108,1.0230483367674807,-1.6847904739614,1.82480435095416,3.5095948249155597,1.0209635416691394,2,0.890554809046727
Flicker_with_Swell_817,Flicker with Swell,100,0.10153093660680189,0.8487239073489664,-1.01969147779523,1.35749555199019,2.3771870297854196,0.8505512796327417,2,0.7638528930562917
Flicker_with_Swell_818,Flicker with Swell,100,-0.13408205121935327,1.0648091971784728,-1.69705922378659,1.6541857514646,3.35124497525119,1.0679224862278602,2,0.9497932788167387
Flicker_with_Swell_819,Flicker with Swell,100,0.21125390581212802,1.0459805556391657,-1.06646007459262,1.8276336161318,2.89409369072442,1.061961761208164,2,0.9377360020961265
